Census Tract,Type,Total,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more",Median income (dollars),Mean income (dollars)
Census Tract 4132.02; Allegheny County; Pennsylvania,Families,813,0.9,0.0,0.7,0.0,1.2,13.2,24.8,16.9,17.1,25.2,133403.0,160967.0
Census Tract 4132.02; Allegheny County; Pennsylvania,Households,1242,3.1,1.0,2.2,4.6,1.8,15.0,26.6,13.8,14.6,17.4,93700.0,132033.0
Census Tract 4132.02; Allegheny County; Pennsylvania,Married-couple families,728,1.0,0.0,0.0,0.0,1.4,9.6,27.7,15.5,18.1,26.6,137083.0,
Census Tract 4132.02; Allegheny County; Pennsylvania,Nonfamily households,429,7.2,3.0,4.9,13.3,2.8,18.4,29.8,8.2,9.8,2.6,75061.0,77198.0
Census Tract 4133; Allegheny County; Pennsylvania,Families,1289,0.5,0.5,0.0,3.3,3.3,18.6,9.3,27.5,18.9,18.2,122782.0,135422.0
Census Tract 4133; Allegheny County; Pennsylvania,Households,1807,2.9,2.3,2.8,4.4,7.1,19.3,9.6,23.2,15.1,13.4,105893.0,114578.0
Census Tract 4133; Allegheny County; Pennsylvania,Married-couple families,1135,0.0,0.0,0.0,3.2,2.8,17.9,9.3,25.5,20.8,20.6,133229.0,
Census Tract 4133; Allegheny County; Pennsylvania,Nonfamily households,518,8.9,6.9,9.8,8.3,15.3,21.0,10.2,14.5,3.5,1.5,50556.0,61158.0
Census Tract 4134; Allegheny County; Pennsylvania,Families,1319,0.0,0.0,0.0,1.8,4.2,13.9,10.7,19.8,20.9,28.7,149375.0,165319.0
Census Tract 4134; Allegheny County; Pennsylvania,Households,1657,1.4,0.6,3.3,3.0,5.3,14.1,14.7,16.8,17.9,22.8,121510.0,144475.0
Census Tract 4134; Allegheny County; Pennsylvania,Married-couple families,1216,0.0,0.0,0.0,0.0,2.2,13.7,11.6,20.0,21.5,31.1,153191.0,
Census Tract 4134; Allegheny County; Pennsylvania,Nonfamily households,338,7.1,3.0,16.3,7.7,9.5,14.8,30.2,8.3,3.3,0.0,60714.0,61833.0
Census Tract 4135; Allegheny County; Pennsylvania,Families,1509,0.9,0.0,1.9,4.0,10.1,13.2,8.3,24.5,14.1,22.9,124063.0,153914.0
Census Tract 4135; Allegheny County; Pennsylvania,Households,3250,2.5,3.3,4.7,6.0,15.1,19.0,8.4,18.6,8.2,14.1,74259.0,110817.0
Census Tract 4135; Allegheny County; Pennsylvania,Married-couple families,1389,0.9,0.0,1.1,4.4,10.9,11.9,7.7,22.8,15.3,24.9,129679.0,
Census Tract 4135; Allegheny County; Pennsylvania,Nonfamily households,1741,4.0,6.2,7.1,7.8,19.5,24.1,8.4,13.4,3.1,6.4,51142.0,73463.0
Census Tract 4141.01; Allegheny County; Pennsylvania,Families,1594,0.0,0.0,0.8,2.4,4.3,7.2,5.8,25.5,20.3,33.7,161182.0,181540.0
Census Tract 4141.01; Allegheny County; Pennsylvania,Households,1946,2.5,0.0,2.3,3.0,6.6,12.4,7.5,20.8,17.4,27.6,135851.0,157488.0
Census Tract 4141.01; Allegheny County; Pennsylvania,Married-couple families,1466,0.0,0.0,0.9,1.8,4.6,6.5,3.2,26.4,22.1,34.5,161932.0,
Census Tract 4141.01; Allegheny County; Pennsylvania,Nonfamily households,352,13.9,0.0,9.1,9.1,17.0,32.4,14.8,3.7,0.0,0.0,50104.0,46952.0
Census Tract 4141.02; Allegheny County; Pennsylvania,Families,2001,1.6,0.0,2.1,1.4,10.7,5.6,10.5,21.4,21.3,25.2,142938.0,178570.0
Census Tract 4141.02; Allegheny County; Pennsylvania,Households,2840,1.8,2.4,4.6,4.4,10.7,11.4,10.8,19.0,15.7,19.2,115494.0,146317.0
Census Tract 4141.02; Allegheny County; Pennsylvania,Married-couple families,1607,2.0,0.0,1.0,1.8,7.1,1.6,8.8,22.9,25.0,29.9,151292.0,
Census Tract 4141.02; Allegheny County; Pennsylvania,Nonfamily households,839,2.1,8.1,10.4,11.6,12.5,25.3,11.4,11.4,2.3,4.9,52225.0,67643.0
Census Tract 4142; Allegheny County; Pennsylvania,Families,1662,0.7,0.0,4.0,2.5,2.9,12.5,8.0,19.2,16.2,33.9,152679.0,173005.0
Census Tract 4142; Allegheny County; Pennsylvania,Households,2140,1.1,1.3,4.0,3.5,5.1,14.4,10.0,18.4,15.5,26.8,127093.0,156085.0
Census Tract 4142; Allegheny County; Pennsylvania,Married-couple families,1351,0.9,0.0,2.3,3.0,3.6,9.4,8.2,21.5,18.7,32.3,153705.0,
Census Tract 4142; Allegheny County; Pennsylvania,Nonfamily households,478,2.5,5.9,7.9,6.9,8.6,20.9,16.7,18.4,9.8,2.3,73289.0,80921.0
Census Tract 4150.01; Allegheny County; Pennsylvania,Families,1227,0.0,1.1,4.6,1.6,4.6,6.8,9.1,25.7,21.4,25.0,145133.0,180754.0
Census Tract 4150.01; Allegheny County; Pennsylvania,Households,1602,1.5,1.7,7.8,3.2,6.2,9.2,10.0,22.8,16.8,20.8,122819.0,158849.0
Census Tract 4150.01; Allegheny County; Pennsylvania,Married-couple families,1081,0.0,0.0,2.3,1.9,3.3,4.3,9.6,27.2,22.9,28.4,153507.0,
Census Tract 4150.01; Allegheny County; Pennsylvania,Nonfamily households,375,6.4,3.7,18.4,8.3,11.2,16.8,13.1,14.7,5.6,1.9,54205.0,80326.0
Census Tract 4150.02; Allegheny County; Pennsylvania,Families,747,1.1,0.9,2.9,5.4,6.6,7.8,11.5,19.5,19.9,24.4,136211.0,188272.0
Census Tract 4150.02; Allegheny County; Pennsylvania,Households,1028,2.1,1.7,3.0,5.4,8.7,11.5,9.6,20.6,15.0,22.5,116250.0,167654.0
Census Tract 4150.02; Allegheny County; Pennsylvania,Married-couple families,667,0.0,1.0,3.3,6.0,5.1,6.4,12.9,18.0,20.7,26.5,139844.0,
Census Tract 4150.02; Allegheny County; Pennsylvania,Nonfamily households,281,5.0,3.6,3.2,5.3,15.7,19.9,4.6,23.5,1.8,17.4,71442.0,110646.0
Census Tract 4160; Allegheny County; Pennsylvania,Families,444,0.0,6.3,1.8,7.7,11.0,24.8,10.8,24.8,7.7,5.2,74327.0,87827.0
Census Tract 4160; Allegheny County; Pennsylvania,Households,744,0.7,7.9,6.0,12.1,15.1,22.8,8.6,16.3,6.9,3.6,58654.0,79103.0
Census Tract 4160; Allegheny County; Pennsylvania,Married-couple families,347,0.0,8.1,2.3,6.9,9.5,21.9,8.9,27.4,8.9,6.1,77250.0,
Census Tract 4160; Allegheny County; Pennsylvania,Nonfamily households,300,1.7,10.3,12.3,19.3,21.0,20.0,4.7,5.0,4.3,1.3,40000.0,64777.0
Census Tract 4171; Allegheny County; Pennsylvania,Families,650,1.5,1.1,0.0,0.6,11.7,34.0,12.6,26.8,4.2,7.5,81750.0,97338.0
Census Tract 4171; Allegheny County; Pennsylvania,Households,1050,2.4,0.7,9.1,6.6,12.0,25.2,13.3,21.3,4.1,5.2,68284.0,85783.0
Census Tract 4171; Allegheny County; Pennsylvania,Married-couple families,501,2.0,1.4,0.0,0.0,7.0,34.5,15.0,27.5,5.4,7.2,83990.0,
Census Tract 4171; Allegheny County; Pennsylvania,Nonfamily households,400,3.8,0.0,24.0,16.3,12.5,14.5,14.5,9.0,4.0,1.5,37308.0,63959.0
Census Tract 4172; Allegheny County; Pennsylvania,Families,266,3.8,0.0,0.0,19.5,6.8,8.6,26.7,13.5,18.4,2.6,81552.0,90721.0
Census Tract 4172; Allegheny County; Pennsylvania,Households,584,6.8,5.5,9.8,13.5,12.2,12.7,21.7,6.8,9.8,1.2,51477.0,65824.0
Census Tract 4172; Allegheny County; Pennsylvania,Married-couple families,150,0.0,0.0,0.0,2.0,12.0,9.3,38.7,10.0,28.0,0.0,94000.0,
Census Tract 4172; Allegheny County; Pennsylvania,Nonfamily households,318,9.4,10.1,17.9,11.6,16.7,12.9,17.6,1.3,2.5,0.0,35326.0,44111.0
Census Tract 4180; Allegheny County; Pennsylvania,Families,458,0.0,0.0,1.5,4.6,6.3,25.5,11.8,36.2,5.5,8.5,102813.0,105298.0
Census Tract 4180; Allegheny County; Pennsylvania,Households,760,5.3,0.0,6.8,12.1,9.2,20.3,11.2,25.3,4.1,5.8,70132.0,84076.0
Census Tract 4180; Allegheny County; Pennsylvania,Married-couple families,355,0.0,0.0,0.0,5.9,2.0,21.7,13.0,41.4,7.0,9.0,111076.0,
Census Tract 4180; Allegheny County; Pennsylvania,Nonfamily households,302,13.2,0.0,15.9,23.5,14.2,12.3,8.6,8.6,2.0,1.7,34091.0,50254.0
Census Tract 4190; Allegheny County; Pennsylvania,Families,801,0.0,3.2,0.0,1.5,6.2,28.3,13.7,19.7,4.9,22.3,98429.0,138174.0
Census Tract 4190; Allegheny County; Pennsylvania,Households,1519,6.6,3.2,3.9,5.7,9.3,27.1,12.1,13.2,5.7,13.3,70569.0,102492.0
Census Tract 4190; Allegheny County; Pennsylvania,Married-couple families,672,0.0,0.0,0.0,1.8,7.4,27.7,12.4,21.0,3.1,26.6,105781.0,
Census Tract 4190; Allegheny County; Pennsylvania,Nonfamily households,718,13.9,3.2,8.2,10.3,12.7,28.3,7.7,6.0,6.5,3.2,55043.0,61778.0
Census Tract 4200; Allegheny County; Pennsylvania,Families,334,13.5,1.2,9.9,3.3,6.6,10.2,9.6,30.8,7.2,7.8,87500.0,99289.0
Census Tract 4200; Allegheny County; Pennsylvania,Households,902,6.4,8.1,16.7,9.6,11.1,12.0,10.4,19.5,3.2,2.9,43333.0,67375.0
Census Tract 4200; Allegheny County; Pennsylvania,Married-couple families,186,3.2,0.0,7.5,5.9,3.2,8.1,13.4,31.7,12.9,14.0,111667.0,
Census Tract 4200; Allegheny County; Pennsylvania,Nonfamily households,568,3.9,12.1,23.2,13.4,9.7,13.0,10.9,12.9,0.9,0.0,33897.0,47441.0
Census Tract 4211; Allegheny County; Pennsylvania,Families,1390,2.4,0.0,0.0,2.0,1.4,7.6,7.5,24.0,21.5,33.6,159896.0,201379.0
Census Tract 4211; Allegheny County; Pennsylvania,Households,2080,3.8,0.9,4.1,3.9,5.0,9.9,10.1,17.8,15.2,29.2,133283.0,169844.0
Census Tract 4211; Allegheny County; Pennsylvania,Married-couple families,1204,0.0,0.0,0.0,2.0,1.7,5.9,7.2,21.6,23.6,38.0,183804.0,
Census Tract 4211; Allegheny County; Pennsylvania,Nonfamily households,690,6.8,2.6,12.5,7.7,12.2,14.6,17.1,9.9,2.6,14.1,54049.0,95136.0
Census Tract 4212; Allegheny County; Pennsylvania,Families,1154,3.3,0.0,2.6,3.1,3.6,10.5,9.6,27.2,15.3,24.7,131111.0,161576.0
Census Tract 4212; Allegheny County; Pennsylvania,Households,1816,5.6,1.3,7.5,5.3,2.8,19.1,11.9,18.9,10.5,17.1,89211.0,126246.0
Census Tract 4212; Allegheny County; Pennsylvania,Married-couple families,948,1.1,0.0,0.7,1.5,3.6,8.5,6.9,31.3,18.7,27.7,142315.0,
Census Tract 4212; Allegheny County; Pennsylvania,Nonfamily households,662,9.5,3.6,16.0,9.1,1.4,34.1,16.0,4.5,2.0,3.8,55442.0,64395.0
Census Tract 4220; Allegheny County; Pennsylvania,Families,1539,0.0,0.0,0.0,2.3,4.0,3.2,7.0,11.9,10.3,61.3,,383672.0
Census Tract 4220; Allegheny County; Pennsylvania,Households,1779,0.0,0.9,0.0,2.6,3.5,6.0,6.1,12.4,9.0,59.6,,373338.0
Census Tract 4220; Allegheny County; Pennsylvania,Married-couple families,1445,0.0,0.0,0.0,1.9,4.3,3.4,2.4,12.7,11.0,64.4,,
Census Tract 4220; Allegheny County; Pennsylvania,Nonfamily households,240,0.0,6.7,0.0,4.2,0.0,23.8,4.6,15.4,4.6,40.8,126500.0,294246.0
Census Tract 4230; Allegheny County; Pennsylvania,Families,744,0.0,0.0,2.7,6.7,7.9,6.7,4.4,20.6,11.4,39.5,155795.0,190753.0
Census Tract 4230; Allegheny County; Pennsylvania,Households,1222,1.3,0.8,5.7,5.4,16.7,13.7,6.1,15.4,7.7,27.1,107738.0,143604.0
Census Tract 4230; Allegheny County; Pennsylvania,Married-couple families,571,0.0,0.0,1.9,1.1,8.8,4.6,1.9,25.7,9.3,46.8,190563.0,
Census Tract 4230; Allegheny County; Pennsylvania,Nonfamily households,478,3.3,2.1,10.5,3.3,30.3,24.7,8.8,7.3,5.0,4.6,53333.0,68014.0
Census Tract 4240; Allegheny County; Pennsylvania,Families,692,3.6,2.9,9.0,5.9,12.9,23.6,13.9,17.6,2.6,8.1,66667.0,82474.0
Census Tract 4240; Allegheny County; Pennsylvania,Households,1597,3.7,10.1,15.5,7.3,18.5,16.3,9.6,13.6,1.1,4.2,44571.0,61647.0
Census Tract 4240; Allegheny County; Pennsylvania,Married-couple families,370,6.8,0.0,4.1,8.1,5.4,27.8,16.8,11.1,4.9,15.1,74231.0,
Census Tract 4240; Allegheny County; Pennsylvania,Nonfamily households,905,3.8,15.7,20.6,8.3,22.9,12.0,6.3,9.3,0.0,1.2,38275.0,45074.0
Census Tract 4250; Allegheny County; Pennsylvania,Families,900,1.7,1.3,7.0,13.1,14.6,14.2,22.7,15.8,3.9,5.8,69773.0,82755.0
Census Tract 4250; Allegheny County; Pennsylvania,Households,1656,7.0,5.4,17.1,8.6,14.5,12.4,18.5,11.3,2.1,3.1,46892.0,62535.0
Census Tract 4250; Allegheny County; Pennsylvania,Married-couple families,545,0.0,0.0,0.0,0.0,19.8,20.4,25.9,19.6,6.4,7.9,92697.0,
Census Tract 4250; Allegheny County; Pennsylvania,Nonfamily households,756,15.1,10.2,30.6,6.6,12.7,10.2,8.7,6.0,0.0,0.0,19769.0,35048.0
Census Tract 4263; Allegheny County; Pennsylvania,Families,1796,0.6,1.1,0.8,0.4,4.9,9.9,20.2,28.6,22.2,11.5,124732.0,130416.0
Census Tract 4263; Allegheny County; Pennsylvania,Households,2437,5.0,1.6,2.1,5.7,7.0,13.0,16.6,24.0,16.3,8.8,94917.0,108952.0
Census Tract 4263; Allegheny County; Pennsylvania,Married-couple families,1602,0.0,0.0,0.0,0.0,3.6,10.4,18.0,32.0,23.1,12.9,127767.0,
Census Tract 4263; Allegheny County; Pennsylvania,Nonfamily households,641,17.5,3.0,5.6,20.3,12.8,21.8,6.6,11.2,0.0,1.2,38699.0,48812.0
Census Tract 4264; Allegheny County; Pennsylvania,Families,1240,5.9,4.2,0.4,1.9,3.6,15.6,27.1,20.2,9.3,11.9,92083.0,114792.0
Census Tract 4264; Allegheny County; Pennsylvania,Households,1968,4.3,0.0,2.5,6.2,15.0,13.3,24.1,18.4,8.7,7.5,85435.0,98667.0
Census Tract 4264; Allegheny County; Pennsylvania,Married-couple families,975,3.6,0.0,0.0,2.4,2.2,10.7,29.0,25.7,11.4,15.1,101792.0,
Census Tract 4264; Allegheny County; Pennsylvania,Nonfamily households,728,1.6,0.0,6.0,13.6,34.3,9.5,11.8,15.4,7.7,0.0,49193.0,65802.0
Census Tract 4267; Allegheny County; Pennsylvania,Families,509,0.0,0.0,0.0,0.0,10.6,15.1,18.1,37.5,18.7,0.0,107961.0,107030.0
Census Tract 4267; Allegheny County; Pennsylvania,Households,1180,0.7,0.5,2.8,8.1,19.3,14.3,19.4,19.2,9.6,6.2,81176.0,134506.0
Census Tract 4267; Allegheny County; Pennsylvania,Married-couple families,439,0.0,0.0,0.0,0.0,6.4,11.2,19.4,43.5,19.6,0.0,125015.0,
Census Tract 4267; Allegheny County; Pennsylvania,Nonfamily households,671,1.2,0.9,4.9,14.2,25.9,13.7,20.4,5.2,2.7,10.9,52917.0,155348.0
Census Tract 4268; Allegheny County; Pennsylvania,Families,1702,0.0,0.0,0.0,3.2,6.6,15.9,15.9,22.8,25.3,10.3,118935.0,135650.0
Census Tract 4268; Allegheny County; Pennsylvania,Households,2094,0.0,0.0,3.9,5.1,7.4,18.2,15.5,19.0,21.3,9.6,99605.0,122793.0
Census Tract 4268; Allegheny County; Pennsylvania,Married-couple families,1498,0.0,0.0,0.0,3.7,7.5,15.6,15.1,21.0,25.4,11.7,125270.0,
Census Tract 4268; Allegheny County; Pennsylvania,Nonfamily households,392,0.0,0.0,20.9,13.0,11.2,28.1,15.3,2.3,3.1,6.1,52955.0,66138.0
Census Tract 4270; Allegheny County; Pennsylvania,Families,687,0.0,1.3,9.0,3.2,22.0,14.4,16.6,25.3,7.4,0.7,75038.0,83301.0
Census Tract 4270; Allegheny County; Pennsylvania,Households,1631,2.1,7.3,10.7,8.0,18.6,19.4,13.1,17.0,3.1,0.6,59250.0,65871.0
Census Tract 4270; Allegheny County; Pennsylvania,Married-couple families,375,0.0,0.0,0.0,0.0,17.9,5.3,19.7,42.1,13.6,1.3,109766.0,
Census Tract 4270; Allegheny County; Pennsylvania,Nonfamily households,944,3.6,12.6,12.0,11.4,16.2,25.8,6.8,11.0,0.0,0.5,44760.0,51917.0
Census Tract 4271; Allegheny County; Pennsylvania,Families,1736,0.0,4.1,1.7,0.3,4.1,21.2,12.6,28.1,14.6,13.3,106507.0,121766.0
Census Tract 4271; Allegheny County; Pennsylvania,Households,2323,0.7,3.7,1.9,1.5,7.7,22.0,13.0,25.2,13.0,11.1,97589.0,112062.0
Census Tract 4271; Allegheny County; Pennsylvania,Married-couple families,1432,0.0,5.0,2.1,0.0,4.0,17.9,9.4,30.6,15.0,16.1,115604.0,
Census Tract 4271; Allegheny County; Pennsylvania,Nonfamily households,587,2.9,2.7,2.4,6.0,18.6,24.2,16.0,14.0,8.5,4.8,71301.0,81480.0
Census Tract 4272; Allegheny County; Pennsylvania,Families,1137,0.0,0.0,6.6,8.5,17.5,24.3,7.9,22.4,4.5,8.3,67225.0,89193.0
Census Tract 4272; Allegheny County; Pennsylvania,Households,2398,2.3,2.3,14.7,5.9,16.9,20.9,10.2,19.2,3.2,4.6,56912.0,75428.0
Census Tract 4272; Allegheny County; Pennsylvania,Married-couple families,773,0.0,0.0,1.9,10.5,17.7,22.5,11.6,16.9,6.6,12.2,71750.0,
Census Tract 4272; Allegheny County; Pennsylvania,Nonfamily households,1261,4.3,4.3,22.0,3.5,16.3,17.8,12.3,16.3,2.0,1.3,49803.0,62973.0
Census Tract 4281; Allegheny County; Pennsylvania,Families,355,1.1,0.0,16.3,2.3,14.6,15.8,21.1,21.4,3.9,3.4,74688.0,78322.0
Census Tract 4281; Allegheny County; Pennsylvania,Households,546,0.7,1.6,13.0,4.8,12.3,13.7,15.9,22.0,13.7,2.2,79500.0,88795.0
Census Tract 4281; Allegheny County; Pennsylvania,Married-couple families,290,1.4,0.0,18.6,2.8,11.7,15.5,16.9,24.1,4.8,4.1,75000.0,
Census Tract 4281; Allegheny County; Pennsylvania,Nonfamily households,191,0.0,4.7,6.8,9.4,12.6,8.4,6.3,19.9,31.9,0.0,127730.0,105753.0
Census Tract 4282; Allegheny County; Pennsylvania,Families,560,0.0,0.0,10.2,7.1,8.0,13.6,22.0,27.0,4.5,7.7,82500.0,93326.0
Census Tract 4282; Allegheny County; Pennsylvania,Households,944,2.3,0.0,10.6,7.8,9.5,18.2,22.1,21.1,3.7,4.6,75795.0,81884.0
Census Tract 4282; Allegheny County; Pennsylvania,Married-couple families,386,0.0,0.0,1.3,4.4,5.4,13.0,28.0,31.3,6.5,10.1,98571.0,
Census Tract 4282; Allegheny County; Pennsylvania,Nonfamily households,384,5.7,0.0,11.2,10.7,13.5,26.8,18.8,11.7,1.6,0.0,55781.0,61794.0
Census Tract 4291; Allegheny County; Pennsylvania,Families,644,5.0,0.0,2.0,0.9,5.7,25.2,9.6,18.9,18.5,14.1,103636.0,128442.0
Census Tract 4291; Allegheny County; Pennsylvania,Households,1173,1.8,1.8,5.8,3.5,17.1,22.1,11.9,14.6,13.2,8.3,73220.0,100160.0
Census Tract 4291; Allegheny County; Pennsylvania,Married-couple families,495,1.8,0.0,0.0,1.2,7.5,19.6,7.9,22.8,22.6,16.6,123631.0,
Census Tract 4291; Allegheny County; Pennsylvania,Nonfamily households,529,0.0,4.0,10.4,6.6,30.8,24.4,6.6,9.3,6.8,1.1,46995.0,62394.0
Census Tract 4292.01; Allegheny County; Pennsylvania,Families,1349,0.0,0.3,1.2,0.8,1.3,11.0,8.7,32.3,20.2,24.0,141473.0,167478.0
Census Tract 4292.01; Allegheny County; Pennsylvania,Households,2027,0.5,2.9,5.7,3.1,2.1,12.1,9.4,30.3,15.9,18.0,121620.0,140202.0
Census Tract 4292.01; Allegheny County; Pennsylvania,Married-couple families,1238,0.0,0.0,0.0,0.9,1.0,11.1,8.2,33.7,20.1,25.0,143125.0,
Census Tract 4292.01; Allegheny County; Pennsylvania,Nonfamily households,678,1.5,8.1,14.7,7.7,3.5,14.2,10.8,26.3,7.2,6.0,75263.0,85931.0
Census Tract 4292.02; Allegheny County; Pennsylvania,Families,1335,0.7,0.0,2.3,3.5,1.9,9.4,18.1,23.2,20.7,20.3,130516.0,146940.0
Census Tract 4292.02; Allegheny County; Pennsylvania,Households,1790,1.7,2.2,3.6,5.7,4.8,10.8,14.3,22.7,17.9,16.3,115652.0,129842.0
Census Tract 4292.02; Allegheny County; Pennsylvania,Married-couple families,1162,0.0,0.0,2.1,3.1,2.2,6.1,15.8,25.5,23.8,21.5,135565.0,
Census Tract 4292.02; Allegheny County; Pennsylvania,Nonfamily households,455,4.6,8.6,8.8,12.1,11.9,18.2,5.9,15.4,9.9,4.6,52202.0,76512.0
Census Tract 4293; Allegheny County; Pennsylvania,Families,1731,0.8,0.0,4.2,3.6,3.4,11.0,21.7,20.2,18.5,16.5,109024.0,130706.0
Census Tract 4293; Allegheny County; Pennsylvania,Households,2710,1.1,2.4,6.1,12.5,5.5,13.6,16.5,18.0,13.1,11.2,89250.0,105317.0
Census Tract 4293; Allegheny County; Pennsylvania,Married-couple families,1550,0.9,0.0,4.7,4.1,1.7,11.2,20.5,19.6,19.7,17.7,109325.0,
Census Tract 4293; Allegheny County; Pennsylvania,Nonfamily households,979,1.6,6.7,9.3,28.2,9.2,18.2,7.7,14.2,3.1,1.8,39280.0,59365.0
Census Tract 4294; Allegheny County; Pennsylvania,Families,1195,1.4,4.5,1.1,1.4,3.4,14.9,7.8,20.1,29.2,16.2,136193.0,140970.0
Census Tract 4294; Allegheny County; Pennsylvania,Households,1787,1.0,5.0,9.8,3.5,8.3,15.5,9.2,14.5,21.6,11.5,89083.0,112931.0
Census Tract 4294; Allegheny County; Pennsylvania,Married-couple families,1008,1.7,3.2,1.3,1.7,2.7,16.9,6.6,20.3,29.7,16.0,137500.0,
Census Tract 4294; Allegheny County; Pennsylvania,Nonfamily households,592,0.0,6.1,27.5,7.6,18.2,16.7,13.3,2.0,7.4,1.0,40489.0,55400.0
Census Tract 4295; Allegheny County; Pennsylvania,Families,1119,0.8,0.0,0.0,4.6,19.5,16.8,10.2,15.5,22.0,10.6,96007.0,118844.0
Census Tract 4295; Allegheny County; Pennsylvania,Households,2312,9.0,0.6,6.6,6.6,21.4,18.3,7.7,10.3,12.8,6.9,56602.0,86051.0
Census Tract 4295; Allegheny County; Pennsylvania,Married-couple families,848,1.1,0.0,0.0,1.1,4.7,21.1,13.4,20.4,24.2,14.0,125568.0,
Census Tract 4295; Allegheny County; Pennsylvania,Nonfamily households,1193,16.7,1.1,12.7,8.5,23.2,20.4,5.3,4.6,4.2,3.4,39403.0,54671.0
Census Tract 4296; Allegheny County; Pennsylvania,Families,860,0.8,0.0,0.0,11.9,10.7,7.4,19.4,29.0,11.2,9.7,97143.0,109080.0
Census Tract 4296; Allegheny County; Pennsylvania,Households,1577,1.5,0.0,4.6,8.5,11.0,17.6,19.5,23.8,8.3,5.3,77953.0,91810.0
Census Tract 4296; Allegheny County; Pennsylvania,Married-couple families,640,1.1,0.0,0.0,6.9,3.3,7.2,22.0,33.1,15.0,11.4,113833.0,
Census Tract 4296; Allegheny County; Pennsylvania,Nonfamily households,717,2.4,0.0,10.2,6.6,11.3,28.7,22.6,14.6,3.6,0.0,63390.0,68475.0
Census Tract 4297; Allegheny County; Pennsylvania,Families,648,10.3,0.0,1.4,7.7,9.9,25.3,16.0,8.5,16.7,4.2,72581.0,85123.0
Census Tract 4297; Allegheny County; Pennsylvania,Households,1005,7.5,5.7,9.0,9.9,13.6,18.9,13.8,6.5,9.1,6.2,56103.0,71797.0
Census Tract 4297; Allegheny County; Pennsylvania,Married-couple families,518,10.8,0.0,1.7,1.4,10.4,24.3,16.8,10.6,18.7,5.2,76944.0,
Census Tract 4297; Allegheny County; Pennsylvania,Nonfamily households,357,5.3,12.9,22.7,13.7,20.4,12.9,4.2,2.8,5.0,0.0,30156.0,42785.0
Census Tract 4301; Allegheny County; Pennsylvania,Families,514,1.9,0.0,8.8,7.8,5.8,14.8,29.0,19.8,10.1,1.9,83451.0,90268.0
Census Tract 4301; Allegheny County; Pennsylvania,Households,960,11.6,0.9,9.2,6.5,8.4,16.6,20.0,18.6,7.2,1.0,71136.0,75324.0
Census Tract 4301; Allegheny County; Pennsylvania,Married-couple families,367,0.0,0.0,8.4,3.5,2.2,18.5,30.8,23.7,10.1,2.7,84454.0,
Census Tract 4301; Allegheny County; Pennsylvania,Nonfamily households,446,22.6,2.0,12.8,4.9,15.0,15.0,7.2,16.6,3.8,0.0,41667.0,54599.0
Census Tract 4302; Allegheny County; Pennsylvania,Families,1211,0.0,0.0,1.6,1.2,11.7,18.7,9.6,34.2,13.4,9.7,107117.0,119747.0
Census Tract 4302; Allegheny County; Pennsylvania,Households,1846,1.9,2.9,3.7,6.0,11.9,21.9,9.9,24.3,11.1,6.3,78718.0,98168.0
Census Tract 4302; Allegheny County; Pennsylvania,Married-couple families,951,0.0,0.0,0.0,0.0,11.5,12.8,10.7,35.6,17.0,12.3,113914.0,
Census Tract 4302; Allegheny County; Pennsylvania,Nonfamily households,635,5.5,8.3,7.9,15.3,13.9,31.0,9.0,3.6,5.5,0.0,49236.0,54634.0
Census Tract 4311; Allegheny County; Pennsylvania,Families,718,0.0,4.2,1.3,2.6,9.6,27.0,14.6,13.2,15.2,12.3,87931.0,126467.0
Census Tract 4311; Allegheny County; Pennsylvania,Households,1717,5.8,4.6,8.3,10.4,14.4,23.8,10.0,7.9,6.8,8.2,60559.0,85933.0
Census Tract 4311; Allegheny County; Pennsylvania,Married-couple families,483,0.0,6.2,1.9,0.0,1.9,22.8,20.1,8.9,20.1,18.2,98750.0,
Census Tract 4311; Allegheny County; Pennsylvania,Nonfamily households,999,9.9,4.9,13.3,16.8,17.8,23.4,3.8,5.1,0.9,4.0,39395.0,54425.0
Census Tract 4314; Allegheny County; Pennsylvania,Families,462,0.0,0.0,1.3,4.5,23.8,23.4,18.2,8.7,10.2,10.0,73478.0,95416.0
Census Tract 4314; Allegheny County; Pennsylvania,Households,895,1.1,1.6,2.5,12.3,21.0,21.9,14.4,12.4,7.7,5.1,68273.0,80936.0
Census Tract 4314; Allegheny County; Pennsylvania,Married-couple families,299,0.0,0.0,0.0,3.7,6.7,18.1,28.1,13.4,15.7,14.4,94766.0,
Census Tract 4314; Allegheny County; Pennsylvania,Nonfamily households,433,2.3,3.2,3.7,20.6,19.4,21.5,9.0,15.2,5.1,0.0,55292.0,63679.0
Census Tract 4315; Allegheny County; Pennsylvania,Families,554,0.0,0.0,4.3,0.0,9.9,3.2,9.7,49.3,6.9,16.6,116862.0,138035.0
Census Tract 4315; Allegheny County; Pennsylvania,Households,1710,0.8,7.0,15.9,8.0,11.3,20.1,5.1,21.1,2.4,8.4,55938.0,84034.0
Census Tract 4315; Allegheny County; Pennsylvania,Married-couple families,464,0.0,0.0,2.2,0.0,8.8,1.1,6.0,56.5,5.6,19.8,117442.0,
